Even Sum,Odd Sum
0,0
22,15
20,34
12,47
16,36
20,52
16,39
24,24
8,25
28,32
14,32
10,25
24,31
14,33
8,29
26,22
12,37
38,14
20,28
16,21
22,31
20,34
10,41
26,19
24,23
14,29
28,22
16,26
16,31
6,42
36,21
30,16
10,33
12,53
14,52
10,29
8,37
22,21
6,38
14,30
30,25
30,29
26,29
16,43
20,37
26,26
30,20
12,45
16,27
16,32
18,41
10,23
28,22
12,38
38,17
18,20
26,36
18,22
24,33
14,46
20,27
26,31
26,25
24,28
12,36
14,36
22,20
10,40
12,37
38,19
32,21
20,29
18,27
28,31
6,32
20,20
20,12
32,23
42,24
24,22
14,47
4,41
16,37
24,32
22,16
42,36
8,53
36,24
28,47
14,30
14,55
20,26
26,31
16,35
26,25
18,25
26,30
22,30
38,30
42,26
16,20
26,28
24,21
18,31
16,40
14,36
14,28
20,21
6,39
34,23
16,47
54,7
14,40
16,33
6,29
18,31
26,36
32,22
22,46
26,35
14,35
20,33
12,30
18,40
10,46
14,38
24,18
16,40
12,28
24,42
22,36
8,16
40,16
30,11
24,33
32,30
32,14
36,19
16,20
18,26
6,38
16,36
18,24
8,39
18,29
20,26
20,19
12,27
6,29
20,31
12,49
24,27
8,24
18,48
30,28
32,22
10,35
16,19
22,24
14,27
6,23
42,15
16,48
32,34
14,42
26,30
4,22
12,26
20,29
18,35
20,20
8,35
14,38
0,55
20,26
18,35
30,19
22,40
48,12
34,25
10,42
42,13
24,33
0,54
36,11
4,41
16,12
4,58
14,27
24,24
8,43
16,23
2,44
28,17
38,31
28,8
40,15
14,17
14,29
24,43
4,52
18,40
16,19
20,18
40,16
8,34
28,33
14,28
18,19
20,33
8,39
20,44
40,12
20,24
18,20
16,30
20,21
24,19
30,26
16,26
40,22
20,15
24,36
20,25
20,34
24,30
22,11
22,25
12,30
14,47
12,44
30,17
16,13
28,15
8,38
22,44
22,17
28,27
36,15
4,31
28,31
14,32
18,36
20,48
30,33
26,15
8,28
8,21
30,24
20,19
20,28
28,19
14,38
42,18
30,28
24,12
8,33
12,16
8,25
28,26
14,32
30,25
20,28
34,9
18,44
20,41
20,25
24,25
12,20
18,22
0,42
14,23
24,32
22,9
8,41
28,21
16,31
24,33
32,33
38,20
40,16
22,29
12,42
14,25
16,31
24,20
8,25
28,49
4,22
32,34
24,37
28,27
6,37
12,48
20,27
48,8
18,41
12,39
28,30
26,48
22,38
12,29
18,25
20,34
16,41
8,24
18,22
14,29
26,39
22,47
32,37
16,26
28,6
4,39
8,37
26,27
12,22
24,25
32,17
14,18
34,20
20,42
12,19
6,36
36,23
16,24
12,42
22,45
22,37
16,55
18,23
24,31
24,41
10,40
26,30
18,25
22,21
24,24
22,33
28,45
4,30
8,24
20,41
14,29
2,35
22,33
16,32
14,38
24,24
10,39
18,50
18,27
20,32
38,24
22,7
20,31
12,24
20,37
34,20
12,35
16,17
34,21
12,37
18,23
14,32
20,40
20,58
34,17
36,40
28,33
22,16
18,46
24,31
16,14
12,30
24,28
16,23
10,11
30,26
10,28
12,56
36,29
20,13
32,19
14,30
16,19
14,45
12,31
16,21
22,30
6,44
42,13
26,19
12,37
26,32
34,24
42,15
10,32
8,40
10,43
30,21
10,38
12,31
18,22
44,13
22,24
12,33
36,20
30,23
12,31
24,14
16,36
24,34
16,45
28,19
20,32
16,22
30,15
8,29
20,29
16,40
24,27
4,40
8,28
30,22
26,24
30,17
32,11
8,46
26,29
26,27
18,40
22,34
20,13
22,26
14,27
4,33
30,20
10,30
8,35
26,29
28,26
26,24
34,24
22,18
24,27
8,62
24,38
18,34
22,17
12,27
18,34
32,21
30,21
12,28
14,46
26,21
18,17
10,35
32,20
24,32
34,19
4,50
12,24
34,10
22,16
14,36
14,35
36,27
32,22
24,27
10,23
48,11
18,45
8,25
20,41
18,37
30,37
26,34
26,22
26,20
24,24
34,23
22,48
28,14
16,35
8,25
16,23
4,38
20,41
32,26
16,32
20,22
14,23
28,35
20,36
30,22
24,32
20,27
20,28
24,18
12,49
24,24
16,54
20,23
18,38
16,28
14,26
10,40
24,21
6,55
12,32
26,28
12,48
8,39
4,48
20,20
20,17
18,38
12,45
8,39
28,30
20,22
20,28
14,44
18,25
12,53
22,18
8,37
18,29
10,38
12,39
28,17
24,29
4,42
48,8
20,19
4,45
28,24
20,27
40,23
16,47
34,39
40,12
22,35
22,33
40,32
28,15
14,35
36,11
10,43
28,38
26,27
12,21
32,26
26,31
14,23
32,17
14,27
14,25
16,18
14,40
2,20
22,29
38,31
36,29
14,26
16,28
4,41
14,52
12,27
36,25
14,41
34,19
6,26
26,11
32,17
18,32
30,19
26,25
32,20
4,24
20,19
20,34
18,15
26,25
16,27
20,37
40,26
12,31
26,25
2,45
